,month,titre,proportion,age,N
0,Aug-2021,<0.8,0.0,17-29,positive
1,Aug-2021,0.8-25,0.0,17-29,positive
2,Aug-2021,25-250,0.015267175572519083,17-29,positive
3,Aug-2021,250-2500,0.05343511450381679,17-29,positive
4,Aug-2021,2500-10000,0.1984732824427481,17-29,positive
5,Aug-2021,10000-25000,0.33587786259541985,17-29,positive
6,Aug-2021,25000+,0.3969465648854962,17-29,positive
7,Sep-2021,<0.8,0.0,17-29,positive
8,Sep-2021,0.8-25,0.0,17-29,positive
9,Sep-2021,25-250,0.007633587786259542,17-29,positive
10,Sep-2021,250-2500,0.022900763358778626,17-29,positive
11,Sep-2021,2500-10000,0.16793893129770993,17-29,positive
12,Sep-2021,10000-25000,0.366412213740458,17-29,positive
13,Sep-2021,25000+,0.4351145038167939,17-29,positive
14,Oct-2021,<0.8,0.0,17-29,positive
15,Oct-2021,0.8-25,0.0,17-29,positive
16,Oct-2021,25-250,0.007633587786259542,17-29,positive
17,Oct-2021,250-2500,0.030534351145038167,17-29,positive
18,Oct-2021,2500-10000,0.19083969465648856,17-29,positive
19,Oct-2021,10000-25000,0.366412213740458,17-29,positive
20,Oct-2021,25000+,0.40458015267175573,17-29,positive
21,Nov-2021,<0.8,0.0,17-29,positive
22,Nov-2021,0.8-25,0.0,17-29,positive
23,Nov-2021,25-250,0.007633587786259542,17-29,positive
24,Nov-2021,250-2500,0.030534351145038167,17-29,positive
25,Nov-2021,2500-10000,0.22900763358778625,17-29,positive
26,Nov-2021,10000-25000,0.37404580152671757,17-29,positive
27,Nov-2021,25000+,0.35877862595419846,17-29,positive
28,Dec-2021,<0.8,0.0,17-29,positive
29,Dec-2021,0.8-25,0.0,17-29,positive
30,Dec-2021,25-250,0.007633587786259542,17-29,positive
31,Dec-2021,250-2500,0.030534351145038167,17-29,positive
32,Dec-2021,2500-10000,0.24427480916030533,17-29,positive
33,Dec-2021,10000-25000,0.40458015267175573,17-29,positive
34,Dec-2021,25000+,0.31297709923664124,17-29,positive
35,Jan-2022,<0.8,0.0,17-29,positive
36,Jan-2022,0.8-25,0.0,17-29,positive
37,Jan-2022,25-250,0.007633587786259542,17-29,positive
38,Jan-2022,250-2500,0.030534351145038167,17-29,positive
39,Jan-2022,2500-10000,0.32061068702290074,17-29,positive
40,Jan-2022,10000-25000,0.40458015267175573,17-29,positive
41,Jan-2022,25000+,0.2366412213740458,17-29,positive
42,Feb-2022,<0.8,0.0,17-29,positive
43,Feb-2022,0.8-25,0.007633587786259542,17-29,positive
44,Feb-2022,25-250,0.007633587786259542,17-29,positive
45,Feb-2022,250-2500,0.030534351145038167,17-29,positive
46,Feb-2022,2500-10000,0.3282442748091603,17-29,positive
47,Feb-2022,10000-25000,0.3816793893129771,17-29,positive
48,Feb-2022,25000+,0.24427480916030533,17-29,positive
49,Mar-2022,<0.8,0.0,17-29,positive
50,Mar-2022,0.8-25,0.0,17-29,positive
51,Mar-2022,25-250,0.007633587786259542,17-29,positive
52,Mar-2022,250-2500,0.03816793893129771,17-29,positive
53,Mar-2022,2500-10000,0.32061068702290074,17-29,positive
54,Mar-2022,10000-25000,0.3816793893129771,17-29,positive
55,Mar-2022,25000+,0.25190839694656486,17-29,positive
56,Apr-2022,<0.8,0.0,17-29,positive
57,Apr-2022,0.8-25,0.0,17-29,positive
58,Apr-2022,25-250,0.0,17-29,positive
59,Apr-2022,250-2500,0.05343511450381679,17-29,positive
60,Apr-2022,2500-10000,0.3435114503816794,17-29,positive
61,Apr-2022,10000-25000,0.3969465648854962,17-29,positive
62,Apr-2022,25000+,0.20610687022900764,17-29,positive
63,May-2022,<0.8,0.0,17-29,positive
64,May-2022,0.8-25,0.0,17-29,positive
65,May-2022,25-250,0.0,17-29,positive
66,May-2022,250-2500,0.04580152671755725,17-29,positive
67,May-2022,2500-10000,0.3511450381679389,17-29,positive
68,May-2022,10000-25000,0.3893129770992366,17-29,positive
69,May-2022,25000+,0.21374045801526717,17-29,positive
70,Jun-2022,<0.8,0.0,17-29,positive
71,Jun-2022,0.8-25,0.0,17-29,positive
72,Jun-2022,25-250,0.0,17-29,positive
73,Jun-2022,250-2500,0.03816793893129771,17-29,positive
74,Jun-2022,2500-10000,0.35877862595419846,17-29,positive
75,Jun-2022,10000-25000,0.42748091603053434,17-29,positive
76,Jun-2022,25000+,0.17557251908396945,17-29,positive
77,Jul-2022,<0.8,0.0,17-29,positive
78,Jul-2022,0.8-25,0.0,17-29,positive
79,Jul-2022,25-250,0.007633587786259542,17-29,positive
80,Jul-2022,250-2500,0.03816793893129771,17-29,positive
81,Jul-2022,2500-10000,0.3511450381679389,17-29,positive
82,Jul-2022,10000-25000,0.3969465648854962,17-29,positive
83,Jul-2022,25000+,0.20610687022900764,17-29,positive
84,Aug-2021,<0.8,0.007575757575757576,30-39,positive
85,Aug-2021,0.8-25,0.015151515151515152,30-39,positive
86,Aug-2021,25-250,0.015151515151515152,30-39,positive
87,Aug-2021,250-2500,0.03787878787878788,30-39,positive
88,Aug-2021,2500-10000,0.15151515151515152,30-39,positive
89,Aug-2021,10000-25000,0.3712121212121212,30-39,positive
90,Aug-2021,25000+,0.4015151515151515,30-39,positive
91,Sep-2021,<0.8,0.007575757575757576,30-39,positive
92,Sep-2021,0.8-25,0.007575757575757576,30-39,positive
93,Sep-2021,25-250,0.015151515151515152,30-39,positive
94,Sep-2021,250-2500,0.022727272727272728,30-39,positive
95,Sep-2021,2500-10000,0.14393939393939395,30-39,positive
96,Sep-2021,10000-25000,0.3484848484848485,30-39,positive
97,Sep-2021,25000+,0.45454545454545453,30-39,positive
98,Oct-2021,<0.8,0.007575757575757576,30-39,positive
99,Oct-2021,0.8-25,0.007575757575757576,30-39,positive
100,Oct-2021,25-250,0.015151515151515152,30-39,positive
101,Oct-2021,250-2500,0.007575757575757576,30-39,positive
102,Oct-2021,2500-10000,0.16666666666666666,30-39,positive
103,Oct-2021,10000-25000,0.3409090909090909,30-39,positive
104,Oct-2021,25000+,0.45454545454545453,30-39,positive
105,Nov-2021,<0.8,0.007575757575757576,30-39,positive
106,Nov-2021,0.8-25,0.007575757575757576,30-39,positive
107,Nov-2021,25-250,0.007575757575757576,30-39,positive
108,Nov-2021,250-2500,0.030303030303030304,30-39,positive
109,Nov-2021,2500-10000,0.20454545454545456,30-39,positive
110,Nov-2021,10000-25000,0.36363636363636365,30-39,positive
111,Nov-2021,25000+,0.3787878787878788,30-39,positive
112,Dec-2021,<0.8,0.007575757575757576,30-39,positive
113,Dec-2021,0.8-25,0.015151515151515152,30-39,positive
114,Dec-2021,25-250,0.007575757575757576,30-39,positive
115,Dec-2021,250-2500,0.015151515151515152,30-39,positive
116,Dec-2021,2500-10000,0.23484848484848486,30-39,positive
117,Dec-2021,10000-25000,0.3939393939393939,30-39,positive
118,Dec-2021,25000+,0.32575757575757575,30-39,positive
119,Jan-2022,<0.8,0.007575757575757576,30-39,positive
120,Jan-2022,0.8-25,0.0,30-39,positive
121,Jan-2022,25-250,0.007575757575757576,30-39,positive
122,Jan-2022,250-2500,0.045454545454545456,30-39,positive
123,Jan-2022,2500-10000,0.2803030303030303,30-39,positive
124,Jan-2022,10000-25000,0.36363636363636365,30-39,positive
125,Jan-2022,25000+,0.29545454545454547,30-39,positive
126,Feb-2022,<0.8,0.007575757575757576,30-39,positive
127,Feb-2022,0.8-25,0.0,30-39,positive
