,month,titre,proportion,age,N
0,Dec-2020,<0.8,0.0,17-29,positive
1,Dec-2020,0.8-25,0.21014492753623187,17-29,positive
2,Dec-2020,25-250,0.6014492753623188,17-29,positive
3,Dec-2020,250-1000,0.12318840579710146,17-29,positive
4,Dec-2020,1000-2500,0.057971014492753624,17-29,positive
5,Dec-2020,2500-10000,0.0,17-29,positive
6,Dec-2020,10000+,0.007246376811594203,17-29,positive
7,Jan-2021,<0.8,0.0,17-29,positive
8,Jan-2021,0.8-25,0.17391304347826086,17-29,positive
9,Jan-2021,25-250,0.5579710144927537,17-29,positive
10,Jan-2021,250-1000,0.13768115942028986,17-29,positive
11,Jan-2021,1000-2500,0.036231884057971016,17-29,positive
12,Jan-2021,2500-10000,0.08695652173913043,17-29,positive
13,Jan-2021,10000+,0.007246376811594203,17-29,positive
14,Feb-2021,<0.8,0.0,17-29,positive
15,Feb-2021,0.8-25,0.13768115942028986,17-29,positive
16,Feb-2021,25-250,0.5144927536231884,17-29,positive
17,Feb-2021,250-1000,0.08695652173913043,17-29,positive
18,Feb-2021,1000-2500,0.036231884057971016,17-29,positive
19,Feb-2021,2500-10000,0.21739130434782608,17-29,positive
20,Feb-2021,10000+,0.007246376811594203,17-29,positive
21,Mar-2021,<0.8,0.0,17-29,positive
22,Mar-2021,0.8-25,0.10869565217391304,17-29,positive
23,Mar-2021,25-250,0.47101449275362317,17-29,positive
24,Mar-2021,250-1000,0.12318840579710146,17-29,positive
25,Mar-2021,1000-2500,0.057971014492753624,17-29,positive
26,Mar-2021,2500-10000,0.2318840579710145,17-29,positive
27,Mar-2021,10000+,0.007246376811594203,17-29,positive
28,Apr-2021,<0.8,0.0,17-29,positive
29,Apr-2021,0.8-25,0.06521739130434782,17-29,positive
30,Apr-2021,25-250,0.463768115942029,17-29,positive
31,Apr-2021,250-1000,0.13043478260869565,17-29,positive
32,Apr-2021,1000-2500,0.07971014492753623,17-29,positive
33,Apr-2021,2500-10000,0.2536231884057971,17-29,positive
34,Apr-2021,10000+,0.007246376811594203,17-29,positive
35,May-2021,<0.8,0.0,17-29,positive
36,May-2021,0.8-25,0.07246376811594203,17-29,positive
37,May-2021,25-250,0.36231884057971014,17-29,positive
38,May-2021,250-1000,0.11594202898550725,17-29,positive
39,May-2021,1000-2500,0.07971014492753623,17-29,positive
40,May-2021,2500-10000,0.2608695652173913,17-29,positive
